,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Ghana,288,DHS,1999/1/3,3.61,26.13,28.4,24.57,20.89,36.66,2.31,84.29,19.2,13.12,61.88,64.78,67.9,21.47,15.12,12.51,8.4,13.23,8.89,13.7,9.25,1.56,2.52,1.91,2.8,1.54,26.13,4.08,24.57,16.72,14.47,2.25,26.41,2.08,0,45.37,16.7,10.4,4.95
Ghana,288,IPUMS,2000/7/1,5.08,12.59,23.83,24.62,38.96,34.33,1.57,84.3,20.12,14.13,72.6,75.94,78.2,28.23,21.55,21.41,16.41,22.44,17.17,22.95,17.54,2.1,2.9,2.61,3.34,2.2,12.59,2.81,16.15,8.91,6.98,1.93,50.21,9.34,0,27.86,25.73,13.41,3.49
Ghana,288,DHS,2003/9/23,4.03,20.76,26.25,27.56,25.43,33.8,1.17,84.03,21.17,14.51,67.2,70.3,72.51,24.87,17.8,15.95,11.35,17.12,12.21,17.51,12.43,1.76,2.6,2.15,2.95,1.68,20.76,3.48,26.4,13.58,11.47,2.11,32.81,2.91,0.07,43.46,20.79,13.24,5.14
Ghana,288,DHS,2008/10/16,3.75,21.93,30.39,26.22,21.47,33.65,1.38,85.34,19.15,13.18,62.1,66.01,68.98,23.48,17.17,13.1,9.29,14.4,10.27,15.06,10.72,1.52,2.44,1.91,2.76,1.65,21.93,4.65,27.13,14.49,11.56,2.93,29.66,2.15,0,46.26,21.29,11.06,4.68
Ghana,288,DYB,2010/7/1,4.4,17.57,27.24,25.76,29.43,34.67,1.59,85.33,18.63,13.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.57,3.81,24.46,12.94,..,..,..,..,41.22,41.21,..,..,..
Ghana,288,IPUMS,2010/7/1,4.41,17.57,27.19,25.82,29.42,34.6,1.58,85.33,18.63,13.1,64.6,68.63,71.33,23.95,17.79,15.65,11.65,16.85,12.51,17.46,12.93,1.7,2.63,2.16,3.03,2.03,17.57,3.85,24.39,12.91,10.25,2.66,36.12,5.16,0,41.15,27.39,13.94,3.4
Ghana,288,DHS,2014/10/22,3.49,25.88,30.34,25.3,18.48,33.81,1.12,86.66,18.88,12.19,59.56,62.65,64.85,22.41,15.47,11.85,7.88,13.1,8.72,13.48,9.01,1.43,2.4,1.74,2.68,1.58,25.88,5.53,27.15,13.89,11.9,1.99,25.31,2.24,0,46.57,17.58,9.69,4.92
Greece,300,IPUMS,1971/7/1,3.39,11.26,42.86,36.44,9.44,15.36,1.05,80.71,28.03,18.25,47.91,54.14,58.03,40.83,30.09,13.2,10.2,15,11.36,16.19,12.05,0.85,1.78,1.1,1.9,1.91,11.26,14.84,41.25,5.64,4.71,0.94,24.09,0.87,2.05,61.73,31.49,14.23,1.21
Greece,300,IPUMS,1981/7/1,3.14,14.16,45.07,34.48,6.29,15.88,0.74,77.61,29.28,21.64,42.08,48.33,52.05,39.63,31.53,8.73,7.18,10.25,8.33,11.11,8.92,0.74,1.76,0.97,1.85,1.76,14.16,18.77,43.44,4.55,3.69,0.87,18.02,1.06,0,66.76,26.97,10.65,0.5
Greece,300,IPUMS,1991/7/1,2.97,16.34,47.26,31.69,4.71,20.39,0.5,75.75,34.79,23.75,33.59,39.87,43.58,43.38,32.18,5.92,4.46,7.38,5.5,8.28,6.07,0.57,1.7,0.78,1.79,1.77,16.34,20.11,42.42,5.37,4.36,1.01,14.68,1.08,0,67.9,29.26,7.99,0.38
Greece,300,DYB,2001/7/1,2.8,19.75,49.14,27.3,3.81,27.53,0.81,70.71,38.08,28.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.75,20.32,37.71,7.53,..,..,..,..,14.69,65.56,..,..,..
Greece,300,IPUMS,2001/7/1,2.8,19.83,49.15,27.18,3.85,27.5,0.76,70.51,38.21,28.74,26.59,31.83,35.59,44.91,35.49,4.01,3.08,5.02,3.83,5.75,4.33,0.43,1.6,0.6,1.7,1.71,19.83,20.36,37.73,6.65,5.53,1.11,12.04,3.4,0,64.73,30.77,5.88,0.41
Greece,300,LFS,2001/7/1,2.64,22.66,49.07,26.11,2.16,..,..,..,40.56,..,24.95,..,..,44.93,..,2.49,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,300,IPUMS,2011/7/1,2.56,25.74,49.16,22.64,2.46,24.58,0.68,63.63,40.58,32.16,23.57,27.45,30.39,45.34,36.76,2.64,2.01,3.32,2.5,3.77,2.79,0.38,1.6,0.51,1.66,1.55,25.74,20.75,33.72,8.15,7.02,1.13,..,..,11.64,62.61,..,..,..
Greece,300,LFS,2011/7/1,2.44,27.48,49.84,21.26,1.42,..,..,..,41.69,..,22.34,..,..,44.85,..,1.51,..,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guadeloupe,312,DYB,2015/7/1,2.3,34.52,47.03,16.42,2.03,42.35,0.41,72.56,36.62,27.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.52,14.99,20.41,21.17,..,..,..,..,8.92,56.56,..,..,..
Guatemala,320,IPUMS,1964/7/1,5.23,5.49,22.06,30.04,42.41,15.67,1.45,89.97,14.9,8.56,80.36,84.4,86.69,20.51,12.51,13.58,8.09,14.83,8.76,15.43,9.09,2.4,2.99,2.93,3.38,2.15,5.49,4.68,46.01,8.92,6.9,2.02,26.08,8.82,0,59.61,26.9,15.49,1.8
Guatemala,320,IPUMS,1973/7/1,4.99,4.73,26.14,30.98,38.15,15.54,1.91,89.27,14.22,8.56,78.58,83.19,86.04,19.33,12.5,11.38,7.18,12.73,8.02,13.44,8.43,2.25,2.86,2.79,3.24,2.06,4.73,6.69,49.07,9.1,6.92,2.18,22.47,7.48,0.46,64.86,25.33,13.12,1.74
Guatemala,320,IPUMS,1981/7/1,5.2,3.89,22.37,32.25,41.49,14.07,1.3,89.28,15.59,9.42,80.02,84.57,87.12,20.93,13.47,12.54,7.68,14.03,8.6,14.77,9.03,2.33,2.91,2.88,3.31,2.15,3.89,5.34,52.79,7.38,6.06,1.32,25.25,5.18,0.16,65.51,27.57,13.92,1.59
Guatemala,320,IPUMS,1994/7/1,5.21,4.15,22.27,32.74,40.84,18.22,1.44,87.03,17.92,11.53,78.16,82.78,85.19,23.32,16.05,13.07,8.68,14.57,9.63,15.37,10.12,2.3,2.94,2.86,3.36,2.15,4.15,5.15,49.1,8.03,6.7,1.33,25.93,7.66,0,62.27,29.15,14.92,1.68
Guatemala,320,DHS,1995/9/12,5.26,3.8,21.11,33.88,41.21,19.87,0.98,86.46,18.71,12.44,78.03,82.59,85.05,25.62,18.33,14.04,9.97,15.42,10.71,16.39,11.24,2.33,2.98,2.89,3.39,2.14,3.8,5.23,46.82,9.73,8.08,1.65,27.24,7.09,0.08,61.79,32.79,20.02,2.04
Guatemala,320,DHS,1999/2/7,5.28,4.1,23.43,32.07,40.4,19.53,0.97,86.1,18.4,12.49,76.66,81.37,84.26,25.3,17.72,14.06,9.78,15.56,10.56,16.38,11.03,2.3,2.98,2.86,3.37,2.19,4.1,4.95,47.79,9.18,8.3,0.89,28.23,5.74,0.01,61.92,33.58,19.24,1.94
Guatemala,320,IPUMS,2002/7/1,5.08,4.87,23.62,33.51,37.99,22.83,1.01,85.64,19.36,13.36,75.86,80.51,83.07,24.59,17.91,13.12,9.27,14.53,10.22,15.37,10.77,2.15,2.83,2.69,3.24,2.16,4.87,5.31,48.05,9.77,7.96,1.8,27.07,4.92,0,63.13,34.25,19.4,1.84
Guatemala,320,DHS,2015/2/26,4.81,4.33,26.57,37.51,31.6,25.05,0.61,85.44,20.7,13.96,74.14,79.37,81.92,27.21,19.69,13.88,9.6,15.5,10.73,16.43,11.36,1.8,2.42,2.36,2.88,2.2,4.33,5.28,42.84,12.58,11.4,1.18,30.78,4.19,0,60.7,38.7,22.7,2.18
Guinea,324,IPUMS,1983/7/1,6.23,5.71,22.94,25.21,46.15,12.56,0.62,83.98,22.71,15.31,79.25,82.45,84.7,34.74,25.59,25.76,18.68,27.04,19.64,27.73,20.16,2.61,3.29,3.18,3.76,2.72,5.71,5.88,23.38,5.45,4.47,0.97,48.64,10.75,0.19,34.71,..,..,..
Guinea,324,IPUMS,1996/7/1,6.78,5.88,18.21,23.25,52.67,15.39,0.7,83.93,22.45,14.85,81.49,84.33,85.94,34.2,24.75,28.12,20.14,29.09,20.85,29.53,21.16,3.07,3.71,3.69,4.23,2.74,5.88,3.66,19.44,5.48,4.59,0.89,51.89,11.72,1.94,28.58,28.23,18.95,2.77
Guinea,324,DHS,1999/6/6,6.62,4.64,16.07,24.84,54.45,12.8,0.37,83.24,24.47,16.15,85.86,88.03,89.36,33.75,23.45,29.02,19.88,29.85,20.51,30.18,20.78,3.18,3.68,3.76,4.18,2.56,4.64,3.55,27.6,4.65,3.46,1.19,54.7,4.58,0.27,35.81,32.6,23.2,2.73
Guinea,324,DHS,2005/4/15,6.09,5.4,18.21,26.49,49.89,16.67,0.51,81.81,25.52,17.49,84.39,87.37,88.71,33.82,24.17,28.02,19.74,29.01,20.47,29.34,20.7,2.91,3.43,3.44,3.86,2.37,5.4,3.41,30.32,5.2,4.45,0.75,53.53,2.09,0.04,38.94,28.62,20.48,3.38
Guinea,324,DHS,2012/8/6,6.25,4.53,16.91,27.52,51.04,17.3,0.47,82.03,27.45,17.45,86.76,89.06,90.6,35.94,24.65,31.26,21.18,31.96,21.76,32.28,21.87,2.99,3.44,3.55,3.91,2.4,4.53,3.26,28.75,5.42,4.19,1.22,53.84,4.17,0.02,37.43,32.33,24.35,3.74
Guyana,328,DHS,2005/7/31,4.16,9.7,32.67,35,22.63,35.29,0.25,86.08,20.26,13.57,61.5,68.08,71.14,24.93,17.53,11.02,7.85,12.66,8.76,13.37,9.14,1.41,2.29,1.81,2.53,2.15,9.7,8.36,36.64,9.71,8.36,1.35,33.07,2.32,0.19,54.72,34.85,17.35,4.23
Guyana,328,DHS,2009/5/20,3.8,12.87,36.69,32.09,18.35,33.57,0.64,84.88,21.16,14.35,57.77,63.04,65.98,25.04,17.99,9.41,6.41,10.61,7.34,11.15,7.75,1.26,2.17,1.63,2.47,1.95,12.87,9.73,33.34,11.64,9.95,1.69,30.27,2.11,0.04,54.71,30.6,15.76,3.55
Haiti,332,IPUMS,1971/7/1,4.6,9.35,28.99,29.22,32.43,27.44,0.72,85.57,20.4,13.67,72.71,77.34,79.78,25.39,17.86,15.93,10.9,17.61,12.04,18.4,12.57,1.9,2.61,2.4,3.01,1.99,9.35,5.01,28.74,11.6,9.04,2.55,30.9,14.2,0.19,45.35,..,..,..
Haiti,332,DHS,1994/10/1,5.02,8.07,24.53,28.53,38.87,38.65,0.85,82.53,23.59,16.11,73.97,78.29,80.8,30.3,21.54,20.01,14.08,21.58,15.06,22.46,15.71,2.1,2.81,2.63,3.22,2.13,8.07,4.27,24.28,8.69,6.64,2.05,37.02,17.65,0.02,37.24,29.24,17.56,4.23
Haiti,332,DHS,2000/4/30,4.69,8.2,27.84,29.97,33.99,42.66,1.08,82.21,23.69,16.63,72.59,76.71,79.69,30.22,21.9,18.66,13.33,20.3,14.65,21.19,15.35,1.96,2.69,2.44,3.06,1.99,8.2,4.19,25.68,11.28,8.8,2.48,35.28,15.37,0,41.15,27.43,16.04,4.64
Haiti,332,IPUMS,2003/7/1,4.68,8.82,27.87,29.58,33.73,38.57,1.02,84.29,21.38,14.69,67.8,73.26,76.68,27.41,19.82,15.23,10.71,16.89,11.84,17.85,12.5,1.71,2.52,2.26,2.95,2.18,8.82,5.15,25.81,10.82,8.45,2.37,39.79,9.62,0,41.77,31.66,15.09,3.81
Haiti,332,DHS,2006/2/3,4.61,8.62,28.36,30.61,32.42,43.63,1.24,83.14,22.79,15.62,71.61,76.43,79.69,28.81,20.67,17.3,11.98,18.88,13.08,19.74,13.69,1.84,2.57,2.38,2.98,1.98,8.62,4.14,24.37,12.13,9.7,2.44,40.68,10.06,0,40.64,29.7,17.26,4.28
Haiti,332,DHS,2012/4/6,4.43,9.89,29.62,31.3,29.19,40.6,1.13,83.88,21.9,14.93,68.17,73.86,76.79,29.22,20.93,17.26,12.02,19.1,13.26,19.94,13.79,1.59,2.33,2.1,2.73,2.08,9.89,4.56,23.55,10.88,8.34,2.54,42.34,8.76,0.03,38.99,29.7,17.5,4.04
Haiti,332,DHS,2017/1/26,4.29,9.43,31.1,32.93,26.54,45.08,0.55,82.93,24.3,16.51,67.71,72.83,76.04,31.69,23.25,17.97,12.94,19.84,14.17,21.05,14.93,1.52,2.24,2,2.63,2.02,9.43,4.66,23.41,12.68,10.29,2.39,43.51,6.31,0,40.75,31.58,18.14,4.46
Honduras,340,IPUMS,1974/7/1,5.67,4.49,19.54,27.71,48.26,22.26,1.07,88.59,16.86,10.33,83.13,86.62,88.79,21.68,14.13,15.52,9.86,16.57,10.49,17.08,10.79,2.74,3.29,3.35,3.77,2.16,4.49,4.1,41.66,9.1,7.88,1.22,29.31,11.33,0,54.86,27.32,17.76,2.48
Honduras,340,IPUMS,1988/7/1,5.52,4.73,19.42,29.85,46.01,21.83,1.08,87.51,17.32,11.41,82.49,86.06,88.02,23.08,16.4,16.09,11.11,17.2,11.9,17.76,12.28,2.59,3.14,3.17,3.6,2.16,4.73,3.86,43.23,8.85,7.46,1.38,32.24,7.11,0,55.93,29.01,18.32,2.46
Honduras,340,IPUMS,2001/7/1,5,5.33,24.14,34.13,36.4,25.01,1.35,86.38,18.13,12.27,78.33,82.9,85.54,22.64,16.21,14.19,9.82,15.53,10.72,16.19,11.16,2.11,2.7,2.69,3.15,2.1,5.33,4.5,40.67,9.84,8.13,1.71,33.19,6.48,0,55,30.7,17.98,2.67
Honduras,340,DHS,2006/2/7,4.8,5.52,25.93,35.54,33.01,26.02,1.1,85.23,20.12,13.62,77.2,82.01,84.53,24.63,17.56,15.37,10.63,16.62,11.49,17.27,11.94,1.95,2.53,2.5,2.95,2.09,5.52,4.7,40.01,10.52,9.13,1.39,31.08,8.15,0.01,55.23,32.36,20.57,3.15
Honduras,340,DHS,2012/2/21,4.47,6.69,29.43,36.81,27.07,27.99,0.91,85.06,20.97,13.99,72.3,77.87,80.62,26.16,18.58,14.74,9.95,16.45,11.15,17.34,11.72,1.59,2.2,2.12,2.63,2.12,6.69,5.16,35.15,10.65,8.79,1.87,33.4,8.94,0.01,50.96,34.96,21.92,3.22
Hungary,348,IPUMS,1970/7/1,3.29,10.74,48.96,31.76,8.54,18.03,0.34,81.62,27.64,18.04,43.88,51.56,55.61,41.43,30.04,10.4,7.45,12.57,9,13.98,9.96,0.7,1.6,0.97,1.74,1.94,10.74,18.13,35.62,5.34,4.62,0.71,2.14,0,28.04,59.09,..,..,..
Hungary,348,IPUMS,1980/7/1,2.79,19.85,50.11,26.33,3.71,22.32,1.32,77.05,27.24,21.63,37.66,41.8,45.22,36.31,29.97,5.12,4.21,5.93,4.9,6.62,5.46,0.61,1.63,0.76,1.69,1.65,19.85,20.46,..,..,..,..,..,0.93,58.75,..,..,..,..
Hungary,348,IPUMS,1990/7/1,2.6,24.45,49.51,23.7,2.33,26.52,1.6,76.32,30.31,21.65,34,39.16,42.46,37.5,28.1,3.75,2.73,4.61,3.4,5.22,3.88,0.54,1.57,0.71,1.67,1.54,24.45,19.79,..,..,..,..,..,1.19,54.57,..,..,..,..
Hungary,348,DYB,2001/7/1,2.57,26.25,48.51,22.37,2.87,28.24,0.39,74.59,32.87,25.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.25,20.84,31.22,9.3,..,..,..,..,12.4,61.36,..,..,..
Hungary,348,IPUMS,2001/7/1,2.57,26.32,48.32,22.5,2.86,28.28,0.42,74.61,32.83,24.97,27.09,31.59,34.87,39.76,31.06,2.92,2.04,3.6,2.58,4.06,2.94,0.43,1.6,0.59,1.68,1.6,26.32,20.14,31.86,9.75,8.5,1.25,..,..,0,61.75,..,..,..
Hungary,348,LFS,2001/7/1,2.62,24.11,49.14,24.01,2.75,..,..,..,35.24,..,27.44,..,..,40.14,..,2.52,..,..,..,..,..,..,1.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,348,DYB,2011/7/1,2.36,32.08,48.54,17.25,2.13,32.64,0.26,72.55,36.88,27.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.08,19.85,26.74,11.05,..,..,..,..,10.27,57.64,..,..,..
Hungary,348,IPUMS,2011/7/1,2.36,32.23,48.31,17.39,2.06,32.62,0.24,72.66,36.73,27.1,22.19,25.99,28.81,41.52,31.3,1.96,1.24,2.47,1.58,2.88,1.87,0.35,1.56,0.48,1.65,1.49,32.23,19.2,26.51,10.78,9.35,1.42,..,..,11.27,56.49,..,..,..
Hungary,348,LFS,2011/7/1,2.6,23.63,50.92,22.72,2.74,..,..,..,38.23,..,24.15,..,..,43.65,..,2.65,..,..,..,..,..,..,1.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,356,IPUMS,1983/7/1,5.09,7.82,20.58,32.33,39.27,10,2.12,88.72,15.86,8.78,76.37,81.14,83.93,27.15,17.11,19.37,12.31,20.74,13.09,21.5,13.54,2.03,2.65,2.52,3,2.37,7.82,5.54,40.15,5.43,4.1,1.33,39,1.61,0.45,51.12,39.12,23.98,0.65
India,356,IPUMS,1987/7/1,5,7.24,21.12,34.44,37.2,10.18,1.87,89.31,15.39,8.73,74.93,80.08,83.27,25.82,16.31,17.72,11.25,19.12,12.08,19.98,12.57,1.93,2.57,2.41,2.89,2.39,7.24,6,42.42,5.39,4.2,1.19,37.63,1.13,0.19,53.81,39.21,23.91,0.64
India,356,DHS,1992/12/3,5.7,3.18,18.08,33.1,45.64,9.17,0.61,86.81,20.83,12.54,78.76,84.01,87.06,34.08,22.34,25.39,16.74,26.95,17.69,28.05,18.32,2.15,2.73,2.73,3.13,2.7,3.18,4.27,36.48,4.59,3.04,1.55,49.73,1.67,0.08,45.34,49.07,33.58,0.84
India,356,IPUMS,1993/7/1,4.78,6.95,22.58,37.5,32.98,9.87,1.67,89.6,15.56,8.64,70.82,77.57,81.46,25.34,15.97,16.13,10.39,17.69,11.31,18.7,11.88,1.73,2.44,2.2,2.7,2.39,6.95,6.9,45.33,5.09,4.05,1.04,34.84,0.71,0.19,57.32,38.42,22.58,0.66
India,356,IPUMS,1999/7/1,4.87,6.56,21.64,38.51,33.29,10.13,1.6,88.34,16.6,9.93,70.33,76.82,81.03,26.23,17.33,16.27,10.79,17.85,11.85,18.86,12.45,1.74,2.46,2.21,2.72,2.43,6.56,6.3,46.4,5.25,4.24,1.02,34.66,0.62,0.21,57.95,39.72,23.48,0.62
India,356,DHS,1999/9/21,5.43,3.44,19.59,36.18,40.79,10.22,0.48,86.12,21.43,13.3,75.25,81.5,85.06,33.42,22.33,23.28,15.52,25.03,16.7,26.18,17.41,1.95,2.59,2.52,2.96,2.65,3.44,4.88,38.88,4.76,3.3,1.46,46.96,1.06,0.03,48.51,47.77,32.02,0.93
India,356,DYB,2001/7/1,5.29,3.93,19.9,37.83,38.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,356,IPUMS,2004/7/1,4.69,6.92,23.56,39.36,30.16,11.24,1.46,88.27,16.95,10.27,67.43,74.27,78.71,26.21,17.41,15.73,10.39,17.13,11.35,18.02,11.93,1.58,2.35,2.04,2.59,2.44,6.92,7.2,45.7,5.69,4.71,0.97,34.07,0.42,0,58.59,40.77,24.11,0.59
India,356,DHS,2006/4/20,4.84,5.49,24.98,37.22,32.32,14.27,0.53,86.19,21.48,13.28,69.42,75.53,79.51,32.11,21.57,19.95,13.2,21.55,14.26,22.61,14.95,1.69,2.43,2.15,2.7,2.44,5.49,6.82,38.09,6.46,5.03,1.43,37.93,5.2,0.02,51.37,43.41,28.12,1.18
India,356,IPUMS,2009/7/1,4.42,7.66,26.01,40.85,25.47,11.73,1.64,87.8,17.94,10.56,62.61,70.35,75.25,26.44,17.37,14.27,9.39,15.93,10.55,16.98,11.23,1.35,2.16,1.8,2.39,2.41,7.66,8.68,46.68,5.42,4.53,0.89,31.22,0.26,0.08,60.78,40.23,22.26,0.53
India,356,DHS,2015/12/28,4.57,4.11,27.31,41.64,26.94,14.62,0.2,84.65,24.55,15.14,61.61,69.37,74.05,35.81,24.42,19.57,13.32,21.73,14.88,23.11,15.83,1.3,2.1,1.73,2.33,2.54,4.11,8.03,41.49,6.26,5.37,0.89,37.14,2.97,0,55.78,50.25,29.39,0.97
Indonesia,360,IPUMS,1971/7/1,4.84,4.67,27.42,32.31,35.6,16.24,0.63,92.08,11.92,6.48,78.67,83.08,85.49,18.03,10.65,11.03,6.3,12.24,6.99,12.77,7.28,2.16,2.74,2.62,3.06,2.1,4.67,6.9,46.94,7.7,6.45,1.25,27.36,4.08,2.35,61.54,26.13,14.33,2.23
Indonesia,360,IPUMS,1976/7/1,4.9,4.67,26.89,31.82,36.63,15.16,0.76,91.45,13.53,7.74,77.55,82.39,85.22,20.12,12.34,12.04,7.13,13.4,7.84,14.03,8.23,2.09,2.69,2.61,3.06,2.15,4.67,7.08,49.73,7.03,6.07,0.96,28.69,2.8,0,63.85,28.81,15.7,2.16
Indonesia,360,IPUMS,1980/7/1,4.82,4.64,27.87,32.57,34.92,14.3,0.72,91.02,14.61,8.23,76.58,81.4,84.34,22.03,13.74,13.04,7.92,14.54,8.79,15.31,9.25,1.98,2.58,2.47,2.93,2.19,4.64,7.49,48.71,6.32,5.43,0.89,28.86,3.98,0,62.52,29.58,16.03,2.08
Indonesia,360,IPUMS,1985/7/1,4.68,4.88,28.14,34.8,32.18,13.05,0.61,90.75,15.31,8.63,75.2,80.17,83.15,22.13,13.68,12.26,7.4,13.85,8.28,14.71,8.75,1.84,2.45,2.32,2.79,2.21,4.88,7.44,52.4,5.93,4.97,0.96,26.37,2.98,0,65.77,29.13,14.91,1.91
Indonesia,360,IPUMS,1990/7/1,4.48,5.42,30.22,36.1,28.26,13.37,0.84,89.91,16.22,9.25,72.12,77.75,81.32,23.61,15.01,12.38,7.71,14.1,8.71,15.11,9.28,1.63,2.26,2.1,2.58,2.21,5.42,7.83,51.35,5.91,4.89,1.02,25.79,3.7,0,65.09,29.47,14.52,1.93
Indonesia,360,DHS,1991/6/28,4.63,4.74,27.31,37.75,30.19,13.02,0.52,89.07,18.09,10.37,74.37,79.78,82.86,24.96,15.42,13.29,7.85,15.19,8.97,16.15,9.49,1.68,2.25,2.17,2.61,2.29,4.74,6.98,52.43,5.24,4.28,0.96,27.33,3.26,0.02,64.65,32.2,16.28,2.06
Indonesia,360,DHS,1994/9/15,4.47,5.53,28.45,39.3,26.72,12.79,0.66,87.96,18.84,11.35,72.6,78.37,81.6,26.88,17.31,14.28,8.71,16.32,10.01,17.37,10.6,1.57,2.16,2.02,2.48,2.24,5.53,6.89,50.97,5.08,4.2,0.88,28.19,3.31,0.01,62.95,32.05,16.69,2.32
Indonesia,360,IPUMS,1995/7/1,4.23,5.7,32.47,39.25,22.59,12.96,0.72,88.67,17.37,10.61,69.64,75.71,79.19,23.71,15.52,10.82,6.89,12.51,7.9,13.5,8.47,1.41,2.03,1.85,2.34,2.19,5.7,8.22,55.35,5.51,4.56,0.95,22.69,2.54,0,69.07,29.78,13.02,1.88
Indonesia,360,DHS,1997/10/31,4.31,4.83,31.71,39.98,23.49,12.23,0.43,88.32,18.2,11.17,71.53,77.78,80.69,25.54,16.73,12.97,8.21,14.8,9.3,15.81,9.9,1.44,2.01,1.88,2.33,2.22,4.83,7.94,53.08,5.02,4.14,0.88,26.36,2.77,0,66.04,31.32,16.2,2.22
Indonesia,360,IPUMS,2000/7/1,3.94,6.68,37.24,38.5,17.58,12.21,0.9,89.04,16.37,10.06,64.65,71.06,75.19,22.35,14.88,9.19,6.03,10.78,6.99,11.79,7.58,1.2,1.86,1.61,2.14,2.15,6.68,9.86,54.6,6.34,4.79,1.55,..,..,22.52,70.81,..,..,..
Indonesia,360,DHS,2003/1/15,4.32,5.14,30.39,41.54,22.92,11.84,0.32,88.25,18.6,11.35,71.17,76.27,79.69,25.63,16.79,13.05,8.4,14.42,9.22,15.41,9.77,1.36,1.91,1.77,2.22,2.34,5.14,7.43,51.37,4.39,3.13,1.26,29.65,2.01,0.01,63.19,35.59,18.79,1.83
Indonesia,360,IPUMS,2005/7/1,3.95,6.03,35.86,41.82,16.29,12.64,0.38,88.68,17.26,10.94,64.64,70.78,74.53,22.47,15.26,8.65,5.76,10,6.6,10.9,7.15,1.15,1.77,1.51,2.03,2.25,6.03,9.12,56.4,6.05,4.69,1.35,20.78,1.62,0,71.57,32.64,11.83,1.54
Indonesia,360,DHS,2007/9/18,4.1,5.87,33.98,40.59,19.56,12.86,0.4,85.82,20.05,13.78,67.76,73.03,75.98,28.12,20.32,13.68,9.7,15.09,10.61,15.94,11.2,1.24,1.83,1.58,2.08,2.27,5.87,8.77,46.7,5.38,4.08,1.31,31.1,2.14,0.03,60.85,36.28,19.34,2.25
Indonesia,360,IPUMS,2010/7/1,3.85,8.26,36.89,39.5,15.35,13.82,0.73,87.47,17,11.04,64.2,69.98,73.55,23.26,16.38,9.9,6.85,11.17,7.68,11.92,8.14,1.11,1.73,1.45,1.97,2.2,8.26,9.06,49.9,6.06,4.62,1.44,24.57,2.16,0,65.02,31.73,14.27,1.76
Indonesia,360,DHS,2012/6/30,3.99,6.96,35.17,40.6,17.27,14.74,0.51,86.78,19.84,12.66,67.3,72.87,75.9,27.49,18.93,14.13,9.63,15.5,10.49,16.14,10.82,1.18,1.75,1.51,1.98,2.26,6.96,8.01,44.04,5.96,4.14,1.82,32.6,2.36,0.05,58.02,36.53,20.67,2.47
Indonesia,360,DHS,2017/8/15,3.86,7.1,36.62,41.5,14.78,14.81,0.33,86.13,22.17,13.53,63.59,69.85,72.77,29.75,19.91,13.94,9.23,15.57,10.19,16.41,10.7,1.07,1.68,1.38,1.9,2.24,7.1,9.45,45.66,5.64,4.03,1.61,30.53,1.61,0.01,60.75,37.77,20.24,2.27
Iran (Islamic Republic of),364,DYB,1996/7/1,4.76,4.42,27.28,34.34,33.96,8.37,0.67,86.32,19.83,12.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran (Islamic Republic of),364,DYB,2006/7/1,..,5.2,38.17,39.68,16.95,9.46,0.37,85.98,18.73,13.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,..,..,..,94.8,..,..,..,..
Iran (Islamic Republic of),364,IPUMS,2006/7/1,4.05,4.8,37.04,39.62,18.55,9.56,0.39,86.06,18.29,13.55,60.92,69.9,74.8,22.31,17.06,5.69,4.21,7.78,5.5,9.16,6.34,1.07,1.76,1.57,2.1,2.27,4.8,12.12,66.17,5.29,4.73,0.56,10.14,0.12,1.37,83.57,33.03,5.49,0.21
Iran (Islamic Republic of),364,DYB,2011/7/1,3.51,7.16,45.49,38.87,8.48,12.07,0.26,85.53,19.59,14.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.16,..,..,..,..,..,..,..,92.84,..,..,..,..
Iran (Islamic Republic of),364,IPUMS,2011/7/1,3.49,7.2,45.58,38.74,8.48,12.1,0.27,85.5,19.56,14.21,52.11,58.64,63.56,22.08,16.4,2.81,2.05,3.84,2.65,4.88,3.23,0.83,1.58,1.12,1.77,2.17,7.2,14.65,64.7,7,5.99,1.01,6.17,0.1,0.18,86.35,30.91,3.03,0.16
